document_id;title;short_title;authority;document_type;document_number;adoption_date;effective_date;expiration_date;status;version_status;jurisdiction;language;source_url;page_url;source_authority;source_tier;parent_document;amends_document;amended_by;version;topic;download_date;download_status;sha256;size_bytes;content_type;local_file;n_pages;n_chunks;notes
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_328;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих действующее вещество с МНН «клотримазол» в лекарственной форме суппозитории вагинальные, 100 мг);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;328;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/328_РЕКОМ%20Клотримазол.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:43:50.063862;ok;38dc9a5946bf2ef7d8092b827434a11e7ed22d3f839c6c7d8f519f0c7ff09f1c;951239;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\328__38dc9a5946.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_329;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих действующее вещество с МНН «папаверин» в лекарственной форме суппозитории ректальные, 20 мг);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;329;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/329_РЕКОМ%20Папаверин+РФ.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:43:51.017913;ok;ae3a82659fcc3c83ca3a0a0bd41b8eed45358508d47e9e4b0cf9c8ccb11561a2;640832;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\329__ae3a82659f.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_33;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащее действующее вещество с МНН «транексамовая кислота»)​​​​;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;33;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/43b/Protokol-8-zased-EK_5_NV_Rek-33.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:38:44.742752;ok;f98425b98f52d4a135ca0b3b7d9595e6057264004a5c0256220b68a689536a19;152313;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Protokol_8_zased_EK_5_NV_Rek_33__f98425b98f.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_330;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих действующее вещество с МНН «ребамипид» в лекарственной форме таблетки, покрытые пленочной оболочкой, 100 мг);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;330;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/330_РЕКОМ%20Ребамипид.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:43:52.046019;ok;1b2a29cba86f43f583e3e4b8a4cfa6814052a87279781a4c81b3d86f921d15d7;615619;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\330__1b2a29cba8.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_331;Об определении программы сравнительных клинических исследований биоаналогичных (биоподобных) препаратов фактора свертывания крови VIII, полученных на основе технологии рекомбинантных ДНК или из плазмы крови человека, предназначенных для лечения и профилактики кровотечений у пациентов с гемофилией А;Об определении программы сравнительных клинических исследований биоаналогичных (биоподобных) препаратов фактора свертыва;Евразийская экономическая комиссия;expert_committee_recommendation;331;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/331_РЕКОМ%20Фактор%20IX.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|biological|clinical|reference_product;2026-08-11T00:43:53.210251;ok;4859954e070fcedb9d69ba3ed25c440f17ccec59d48374be44e38ae3aedeec94;694846;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\331_IX__4859954e07.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_332;Об использования альтернативных моделей, отражающих высвобождение и локальную доступность компонентов исследуемого препарата in vivo в рамках регистрационной программы клинической разработки лекарственных препаратов с МНН «Панкреатин» в лекарственной форме таблетки кишечнорастворимые, таблетки кишечнорастворимые, покрытые пленочной оболочкой, капсулы кишечнорастворимые, гранулы кишечнорастворимые;Об использования альтернативных моделей, отражающих высвобождение и локальную доступность компонентов исследуемого препа;Евразийская экономическая комиссия;expert_committee_recommendation;332;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/332_РЕКОМ%20Альтернативные%20модели%20Панкреатин.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|clinical|reference_product|registration;2026-08-11T00:43:54.043280;ok;c37d27c1815383d87d28d5cbda39eadd8abd98750735d474af50a760a747d84f;746120;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\332__c37d27c181.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_333;Об отнесении лекарственного препарата Висмосепт с МНН «висмута трикалия дицитрат» в лекарственной форме раствор для приема внутрь, 12 мг/мл к лекарственным препаратам с хорошо изученным медицинским применением;Об отнесении лекарственного препарата Висмосепт с МНН «висмута трикалия дицитрат» в лекарственной форме раствор для прие;Евразийская экономическая комиссия;expert_committee_recommendation;333;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/333_РЕКОМ%20Висмут%20об%20отнес%20к%20ХИМП.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:43:54.975685;ok;7d90d6f5676ec9c720be8d3e17b3dfb1580616a1467b63dcc9465f3a804a6e72;590490;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\333__7d90d6f567.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_334;О выборе референтного препарата и возможности регистрации лекарственного препарата, действующее вещество которого принадлежит к пограничной классификации I/II классу биофармацевтической системы классификации (БКС) по процедуре «биовейвер, основанный на БКС);О выборе референтного препарата и возможности регистрации лекарственного препарата, действующее вещество которого принад;Евразийская экономическая комиссия;expert_committee_recommendation;334;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/334.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product|registration;2026-08-11T00:43:56.090783;ok;7c3118f913a867f8f6108bfedeff8f889aade60d6d2bb08e162b18cf1f298817;974141;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\334__7c3118f913.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_335;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих действующее вещество с МНН «кетопрофен» в лекарственной форме гель для наружного применения 50 мг/г);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;335;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/335.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:43:57.039969;ok;1f45e2d680b970db798db88bf23713ebdf254863e3b4a64af29268c59ceb4db9;937327;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\335__1f45e2d680.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_336;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих действующее вещество с МНН «месалазин» в лекарственной форме таблетки, покрытые кишечнорастворимой оболочкой, 400 мг);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;336;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/336.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:43:58.003797;ok;4548df5f458802cecfecbe910acd6cd56da91ce5b4f1c8c1cdd1860e4712f1c4;617358;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\336__4548df5f45.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_337;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих действующее вещество с группировочным наименованием «бензилдиметил-миристоиламино-пропиламмония хлорида моногидрат» в лекарственной форме капли глазные, ушные, назальные);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;337;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/337.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:43:59.054174;ok;3f8fab4642a910054331a35cc7b1b33d1e2ef8ec4bd8e0d1ebc37cc7699274d9;981483;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\337__3f8fab4642.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_338;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих действующее вещество с МНН «нафазолин» в лекарственной форме капли назальные, 0,1 %);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;338;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/338.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:44:00.053597;ok;26972f6ee73cb8dba3cb625ac658163c8a3616a00855c49aecc84f34ed0cba8b;943903;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\338__26972f6ee7.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_339;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих действующее вещество с МНН «нафазолин» в лекарственной форме капли назальные, 0,1 %, с ароматом эвкалипта);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;339;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/339.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:44:01.050247;ok;061d0ff4a3fc38e29bbfc63cacc8e3d41996843501801ada7ee16b528feea54e;949257;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\339__061d0ff4a3.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_34;О выборе референтного препарата для целей исследования биоэквивалентности лекарственных препаратов, содержащих действующие вещества с группировочным наименованием «парацетамол» + «фенилэфрин» + «хлорфенамин» + [аскорбиновая кислота] ​;О выборе референтного препарата для целей исследования биоэквивалентности лекарственных препаратов, содержащих действующ;Евразийская экономическая комиссия;expert_committee_recommendation;34;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/3ea/Rekomendatsiya-34-_paratsetamol_.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:38:45.813513;ok;5ed36413d6d9499714ae59858c3205afc6b894e0a1b3c9262ef47683fc6db4a1;713031;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_34_paratsetamol__5ed36413d6.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_340;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих действующее вещество с МНН «офлоксацин» в лекарственной форме капли глазные, ушные, 0,3 % (3 мг/мл));О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;340;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/340.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:44:02.054038;ok;b36ddc3b5181cb35d21f79e9e850f2d8436e1a56b8862ef0a4b3d6655acc0976;1037230;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\340__b36ddc3b51.pdf;2;3;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_341;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих действующее вещество с МНН «декстран» средней молекулярной массой 50000-70000 Да в лекарственной форме раствор для инфузий 60 мг/мл);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;341;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/341.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:44:03.009269;ok;cb351e6dd92ba40d5999e7bdb09b85d2cfce4a0f95fc43e1b80456cf131d885d;605372;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\341__cb351e6dd9.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_342;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих действующее вещество с МНН «тиоколхикозид» в лекарственной форме раствор для внутримышечного введения, 2 мг/мл);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;342;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/342.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:44:04.007917;ok;935b4853e09c162fa14275879bff8d8e5a2d2dfeab9273cc7e1087ede4b6a7d8;598549;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\342__935b4853e0.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_343;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с комбинацией группировочного наименования «хлоргекисидина биглюконат» + МНН «тетракаин» в лекарственной форме спрей для местного применения, 0,3 мг + 0,15 мг/доза);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с ком;Евразийская экономическая комиссия;expert_committee_recommendation;343;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/343.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:44:05.048945;ok;db13f36a5ccf9e19c5c6a7472c0d03a787ee2a7a8446d0dcfe8ec869f7ebd9de;991737;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\343__db13f36a5c.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_344;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих действующее вещество с МНН «ибупрофен» в лекарственной форме гель для наружного применения, 50 мг/г);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;344;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/344.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:44:06.038818;ok;4da65c25a01207f5935ffc03eb75f1269b88d39c1af3767a8bdb7adfc0afc3a4;947504;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\344__4da65c25a0.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_345;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих комбинацию действующих веществ с МНН «ацикловир» + «гидрокортизон» в лекарственной форме крем для наружного применения, 5 % + 1 %);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;345;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/345.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:44:07.041761;ok;e91bab3eb044568b0d351fee8ac3326ed27e45ec8348325d2e2f08bb1a0d79dc;970203;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\345__e91bab3eb0.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
